noisy_text,clean_text,pred_text,error_count,error_types
"Ngoài ra,Object Player còn phải có thành phần là Nav Mesh Agent,đây là thành phẩn sẽ được sử dụng để Bake – Định nghĩa các phần mà Object có thể đi và không thể đi dựa trên mặt tiếp xúc của Object Player với các Object khác như tường,sàn.","Ngoài ra,Object Player còn phải có thành phần là Nav Mesh Agent,đây là thành phần sẽ được sử dụng để Bake – Định nghĩa các phần mà Object có thể đi và không thể đi dựa trên mặt tiếp xúc của Object Player với các Object khác như tường,sàn.","Ngoài ra,object Player còn phải có thành phần là Nay Pemh Agent,đây là thành phân sẽ được sử dụng để Êke – Định nghĩa các phần mà Object có thể đi và không thể đi dựa trên mặt tiếp xúc của Object Player với các Object khác như tường,sàn",1,sai_dau
Kiểm tra lời giải bằng cáchk xem lại kỹ lưỡng từng bước thực hiện hoặc các trường hợp đặc biệt kết quả tìm được hoặc đối chiếu kết quả.,Kiểm tra lời giải bằng cách xem lại kỹ lưỡng từng bước thực hiện hoặc các trường hợp đặc biệt kết quả tìm được hoặc đối chiếu kết quả.,Kiểm tra lời giải bằng cách xem lại kỹ lưỡng từng bước thực hiện hoặc các trường hợp đặc biệt kết quả tìm được hoặc đối chiếu kết quả.,1,go_nham_hoac_vung_mien
"Thách thức bởi chúng ta là nước đi sau mà các yêu cầu phát triển của công nghiệp mỏ trong các giai đoạn tiếp theo đòi hỏi sự đồng bộ và hiệu quả hoạt động trên các lĩnh vực khai thai thác, chế biến và kinh doanh khoảng sản.","Thách thức bởi chúng ta là nước đi sau mà các yêu cầu phát triển của công nghiệp mỏ trong các giai đoạn tiếp theo đòi hỏi sự đồng bộ và hiệu quả hoạt động trên các lĩnh vực khai thác, chế biến và kinh doanh khoáng sản.","Thách thức bởi chúng ta là nước đi sau mà các yêu cầu phát triển của công nghiệp mỏ trong các giai đoạn tiếp theo đòi hỏi sự đồng bộ và hiệu quả hoạt động trên các lĩnh vực khai thai thác, chế biến và kinh doanh khoảng sản.",2,"go_nham_hoac_vung_mien,sai_dau"
"Có thể các nhà đài phải bỏ ra vài trăm triệu hoặc vài tỷ để lên song được một chương trình hoàn thiện (chi phí kịch bản, đạo diễn, ekip, MC…).","Có thể các nhà đài phải bỏ ra vài trăm triệu hoặc vài tỷ để lên sóng được một chương trình hoàn thiện (chi phí kịch bản, đạo diễn, ekip, MC…).","Có thể các nhà đài phải bỏ ra vài trăm triệu hoặc vài tỷ để lên song được một chương trình hoàn thiện (chi phí kịch bản, đạo diễn, elip Mặc…",1,thieu_dau
"Công ty cần chăm lo cho đội ngũ nảy, tạo điều kiện để họ hoàn thành nhiệm vụ.",Công ty cần chăm lo cho đội ngũ này tạo điều kiện để họ hoàn thành nhiệm vụ.,"Công ty cần chăm lo cho đội ngũ nảy, tạo điều kiện để họ hoàn thành nhiệm vụ.",1,go_nham_hoac_vung_mien
"Suricata hỗ trợ các chuẩn đầu vào và đầu ra dưới dạng YAML hay Json tích hợp cùng một số công cụ có sẵn như SIEMs, Splunk, Logstash/Elasticsearch, kibana, và các cơ sở dữ liệu khác trở lên dễ dàng hơn.","Suricata hỗ trợ các chuẩn đầu vào và đầu ra dưới dạng YAML hay Json tích hợp cùng một số công cụ có sẵn như SIEMs, Splunk, Logstash/Elasticsearch, kibana, và các cơ sở dữ liệu khác trở nên dễ dàng hơn.",Suricata hỗ trợ các chuẩn đầu vào và đầu ra dưới dạng Gam hay Json tích hợp cùng một số công cụ có sẵn như Sms Splunk Logstash/elasticsearch kibana và các cơ sở dữ liệu khác trở lên dễ dàng hơn.,1,go_nham_hoac_vung_mien
"Với câu Slogan ""Colgate – Nhãn hiệu được chuyên gia khuyên dùng"" đã in đậm trong tâm trí người tiêu dùng kem đánh răng Colgate là sản phẩm an toàn khi sử dụng mà không phải thấp thởm lo lắng sẽ ảnh hưởng xấu đến sưc khỏe của mình.","Với câu Slogan ""Colgate – Nhãn hiệu được chuyên gia khuyên dùng"" đã in đậm trong tâm trí người tiêu dùng kem đánh răng Colgate là sản phẩm an toàn khi sử dụng mà không phải thấp thỏm lo lắng sẽ ảnh hưởng xấu đến sức khỏe của mình.","Với câu Slogan ""Colgate – Nhãn hiệu được chuyên gia khuyên dùng"" đã in đậm trong tâm trí người tiêu dùng kem đánh răng Colgate là sản phẩm an toàn khi sử dụng mà không phải thấp tham lo lắng sẽ ảnh hưởng xấu đến sư khỏe của mình.",2,sai_dau
"Các em luôn cố gắng vũng vẫy, tìm mọi cách thoát khỏi sự kiểm soát của cha mẹ, thầy cô.","Các em luôn cố gắng vùng vẫy, tìm mọi cách thoát khỏi sự kiểm soát của cha mẹ, thầy cô.","Các em luôn cố gắng vũng vẫy, tìm mọi cách thoát khỏi sự kiểm soát của cha mẹ, thầy cô.",1,sai_dau
"Kế toán thuế: đóng vai trò quan trọng trong việc tính thuế, theo dõi tình hình thanh toán về thuế và các khoản phải nộp khách thuộc trách nhiệm nghĩa vụ của đơn vị.","Kế toán thuế: đóng vai trò quan trọng trong việc tính thuế, theo dõi tình hình thanh toán về thuế và các khoản phải nộp của khách hàng thuộc trách nhiệm nghĩa vụ của đơn vị.","Kế toán thuế: đóng vai trò quan trọng trong việc tính thuế, theo dõi tình hình thanh toán về thuế và các khoản phải nộp khách thuộc trách nhiệm nghĩa vụ của đơn vị.",1,go_nham_hoac_vung_mien
"Tổ chức, cá nhân tư vấn chịu trách nhiệm trước chủ đầu tư và pháp luật trong việc đảm báo tính hợp lý, chính xác của các đơn giá xây dựng công trình, giá xây dựng tổng hợp và chỉ số giá xây dựng do mình lập.","Tổ chức, cá nhân tư vấn chịu trách nhiệm trước chủ đầu tư và pháp luật trong việc đảm bảo tính hợp lý, chính xác của các đơn giá xây dựng công trình, giá xây dựng tổng hợp và chỉ số giá xây dựng do mình lập.","Tổ chức, cá nhân tư vấn chịu trách nhiệm trước chủ đầu tư và pháp luật trong việc đảm báo tính hợp lý, chính xác của các đơn giá xây dựng công trình, giá xây dựng tổng hợp và chỉ số giá xây dựng do mình lập.",1,sai_dau
Vấn đề bồi thường chiến tranh tuy thuộc phạm trù kinh tế nhưng bản chất của nó lại ẩn chưa tính chính trị rõ rệt.,Vấn đề bồi thường chiến tranh tuy thuộc phạm trù kinh tế nhưng bản chất của nó lại ẩn chứa tính chính trị rõ rệt.,Vấn đề bồi thường chiến tranh tuy thuộc phạm trù kinh tế nhưng bản chất của nó lại ẩn chưa tính chính trị rõ rệt.,1,sai_dau
Những thông tin trích dẫn trong đồ án đã được chỉ rõ ngồn gốc.,Những thông tin trích dẫn trong đồ án đã được chỉ rõ nguồn gốc.,Những thông tin trích dẫn trong đồ án đã được chỉ rõ ngón gốc.,1,go_nham_hoac_vung_mien
Nguyên tắc đầu tiên trong việc chia tài sản của vợ chồng khi ly hôn chính là sự thoả thuận.,Nguyên tắc đầu tiên trong việc chia tài sản của vợ chồng khi ly hôn chính là sự thỏa thuận.,Nguyên tắc đầu tiên trong việc chia tài sản của vợ chồng khi ly hôn chính là sự thoải thuận.,1,sai_dau
"Lúc này, học sinh cần dựa vào mối liên hệ giữa biên độ trận động đất ở Nam Mỹ gấp 4 lần biên độ trận động đất ở Francisco và sử dụng công thức tính log .","Lúc này, học sinh cần dựa vào mối liên hệ giữa biên độ trấn động đất ở Nam Mỹ gấp 4 lần biên độ trận động đất ở Francisco và sử dụng công thức tính log .","Lúc này, học sinh cần dựa vào mối liên hệ giữa biên độ trận động đất ở Nam Mỹ gấp 4 lần biên độ trận động đất ở Francisco và sử dụng công thức tính log .",1,sai_dau
"Vì vậy, hai quốc gia tự trao đổi cho nhau để đáp ứng nhu cầu, điền này làm tài nguyên mỗi nước tăng thêm, trở nên phong phú hơn.","Vì vậy, hai quốc gia tự trao đổi cho nhau để đáp ứng nhu cầu, điều này làm tài nguyên mỗi nước tăng thêm, trở nên phong phú hơn.","Vì vậy, hai quốc gia tự trao đổi cho nhau để đáp ứng nhu cầu, điền này làm tài nguyên mỗi nước tăng thêm, trở nên phong phú hơn.",1,go_nham_hoac_vung_mien
"Collectd-mod-ping: đo độ trễn của mạng sử dụng các bản tin ICMP ""echo request"".","Collectd-mod-ping: đo độ trễ của mạng sử dụng các bản tin ICMP ""echo request"".","Collectd-mod-ping đo độ trốn của mạng sử dụng các bản tin 6cm cho request"".",1,go_nham_hoac_vung_mien
"Trong phương pháp này, người quản lý cùng mọi người tập trung xây dựng mục tiêu một cách chi tiêt cụ thể và khả thi.","Trong phương pháp này, người quản lý cùng mọi người tập trung xây dựng mục tiêu một cách chi tiết cụ thể và khả thi.","Trong phương pháp này, người quản lý cùng mọi người tập trung xây dựng mục tiêu một cách chi tiêu cụ thể và khả thi.",1,sai_dau
"Phân quyền người dùng rõ rang theo từng vị trí: quản lý, thu ngân, phục vụ….","Phân quyền người dùng rõ ràng theo từng vị trí: quản lý, thu ngân, phục vụ….","Phân quyền người dùng rõ rang theo từng vị trí: quản lý, thu ngân, phục vụ,…",1,thieu_dau
Cloud: dễ dàng triển khai với hạ tầnng hiện có.,Cloud: dễ dàng triển khai với hạ tầng hiện có.,Cloud: dễ dàng triển khai với hạ tầng hiện có.,1,go_nham_hoac_vung_mien
"Thực tế, không hoàn toàn buộc người thực hiện phải lần lược đi đúng theo các bước này nhưng nên cố gắng theo trình tự như vậy.","Thực tế, không hoàn toàn buộc người thực hiện phải lần lượt đi đúng theo các bước này nhưng nên cố gắng theo trình tự như vậy.","Thực tế, không hoàn toàn buộc người thực hiện phải lần lược đi đúng theo các bước này nhưng nên cố gắng theo trình tự như vậy.",1,go_nham_hoac_vung_mien
Tỷ lệ trẻ em dưới 1 tuổi được tiêm chủng đầy đủ các loai vácxin.,Tỷ lệ trẻ em dưới 1 tuổi được tiêm chủng đầy đủ các loại vácxin.,Tỷ lệ trẻ em dưới 1 tuổi được tiêu chủng đầy đủ các loay vácxin,1,thieu_dau
Nguồn dữ liệu của bài được sử dụng từ 138 khách hàng trên địa bàn đã trãi nghiệm tại siêu thị Big C Cần Thơ.,Nguồn dữ liệu của bài được sử dụng từ 138 khách hàng trên địa bàn đã trải nghiệm tại siêu thị Big C Cần Thơ.,Nguồn dữ liệu của bài được sử dụng từ 138 khách hàng trên địa bàn đã trãi nghiệm tại siêu thị Big C Cần Thơ.,1,sai_dau
"Ưu điểm của cách bố trí này là mặt bằng được thu gọn, máy làm việc hoàn toàn từ trên xuông dưới.","Ưu điểm của cách bố trí này là mặt bằng được thu gọn, máy làm việc hoàn toàn từ trên xuống dưới.","Ưu điểm của cách bố trí này là mặt bằng được thu gọn, máy làm việc hoàn toàn từ trên buông dưới.",1,sai_dau
Đều chỉnh giá cho từng kênh phân phối.,Điều chỉnh giá cho từng kênh phân phối.,Đều chỉnh giá cho từng kênh phân phối.,1,go_nham_hoac_vung_mien
